Date,Open,High,Low,Close,Volume
2021-12-15,815.7151512235754,825.3571742876838,806.0731281594669,819.5719604492188,23371000
2021-12-16,823.428827945655,838.856065939953,813.7868041992189,813.7868041992188,62369500
2021-12-17,821.500431220476,831.1424550610919,815.7152169161064,829.2140502929688,36238500
2021-12-20,829.2140600031072,854.2833222822709,811.8584168867632,848.4981079101562,65584000
2021-12-21,852.3548991849638,858.1401134328255,811.8583994499315,813.7868041992188,47500000
2021-12-22,817.6435934592122,819.571998160767,777.1470947265625,777.1470947265625,53601500
2021-12-23,777.1470431956642,800.2878980799023,777.1470431956642,792.5742797851562,50745000
2021-12-24,792.5743376787972,792.5743376787972,782.9323141060624,786.7891235351562,25869500
2021-12-27,786.7891235351564,792.5743376787972,784.8607188206093,786.7891235351562,23768000
2021-12-28,790.6459371326039,796.4311513067449,786.7891276831766,794.5027465820312,27937000
2021-12-29,798.3595528824113,800.2879575995186,788.717529296875,788.717529296875,38989000
2021-12-30,788.7174706377832,798.3594935062158,784.8606614904102,792.5742797851562,43166500
2022-01-03,792.5743653183683,844.6412944268743,790.6459605365718,840.7844848632812,64814000
2022-01-04,840.7844685872395,840.7844685872395,806.073183186849,809.9299926757812,59012500
2022-01-05,808.001579655027,809.9299843797406,794.5027465820312,794.5027465820312,24965000
2022-01-06,794.5027506901669,808.0015838329609,794.5027506901669,802.2163696289062,32899500
2022-01-07,806.0731326372195,836.9276066137638,806.0731326372195,827.2855834960938,103817000
2022-01-10,831.1424550610919,850.4265027423237,815.7152169161064,829.2140502929688,75864500
2022-01-11,829.2140401204427,842.7128733317057,806.073183186849,809.9299926757812,377550000
2022-01-12,809.9299822551449,814.7509940542826,766.5408760629049,790.6459350585938,45678700
2022-01-13,790.6459180843195,814.7509765625,790.6459180843195,814.7509765625,40531000
2022-01-14,814.7509654651989,814.7509654651989,790.6459073153409,795.4669189453125,23765300
2022-01-17,800.2879533179013,809.929976851852,771.3618827160494,781.00390625,31193100
2022-01-18,785.8249180169754,790.6459297839507,771.3618827160494,781.00390625,29622700
2022-01-19,776.1828496653562,776.1828496653562,752.0777922223328,756.8988037109375,32961200
2022-01-20,756.8988489820467,756.8988489820467,723.1517665433568,727.9727783203125,44564900
2022-01-21,732.7937835693359,771.3618774414062,732.7937835693359,771.3618774414062,39832800
2022-01-24,771.3619054638366,781.0039292821345,756.8988697363897,766.5408935546875,29427100
2022-01-25,766.5408833165322,771.3618951612902,742.4358240927419,747.2568359375,34220900
2022-01-26,747.2568438804312,752.077855776434,699.0467249204034,703.8677368164062,104943500
2022-01-27,708.6887383259518,713.5097501512984,674.9416555485255,684.5836791992188,64734600
2022-01-28,684.5836621758078,713.5097324085884,679.7626504703444,708.688720703125,61168000
2022-01-31,713.5097606084117,718.3307725044145,694.2257130244006,703.8677368164062,40034900
2022-02-02,708.6887152310074,713.5097268992456,684.5836568898168,699.0466918945312,40492600
2022-02-03,703.8677035627693,713.5097268992456,689.4046685580549,699.0466918945312,32630600
2022-02-04,694.2256469726562,708.6886812845867,689.4046355353462,694.2256469726562,20368000
2022-02-07,694.2256958816225,737.6148018742239,694.2256958816225,727.9727783203125,50333100
2022-02-08,732.793818359375,737.6148303222656,713.5097705078125,723.1517944335938,55295100
2022-02-09,723.1517558195153,727.9727675249787,703.8677089976616,708.688720703125,28552100
2022-02-10,708.6887674534574,713.5097794769504,679.7626953125,679.7626953125,74260400
2022-02-11,684.583673967634,684.583673967634,665.2996268136161,674.941650390625,46451300
2022-02-14,674.9416170188848,684.5836401191547,660.4785823684801,670.12060546875,55864300
2022-02-15,670.12060546875,689.4046516692896,665.2995939186151,670.12060546875,55356500
2022-02-16,679.7626452215786,699.0466918945311,674.9416335533405,699.0466918945312,67665500
2022-02-17,708.688748712409,708.688748712409,689.4047011283978,703.8677368164062,47084800
2022-02-18,703.8676815548458,718.3307161073427,694.2256585198479,713.5097045898438,31359400
2022-02-21,713.5097377700293,723.151761253408,708.6887260283399,718.3307495117188,32153600
2022-02-22,718.3307441140519,727.9727675249787,699.0466972921981,708.688720703125,39824400
2022-02-23,703.8676815548458,718.3307161073427,699.0466700373469,713.5097045898438,28548900
2022-02-24,713.5097003134952,766.5408266881469,708.6886888248905,756.8988037109375,102093200
2022-02-25,766.5408725359582,771.3618843129138,723.1517665433568,727.9727783203125,63179900
2022-03-01,737.6147621773384,737.6147621773384,699.0466700373469,713.5097045898438,80765600
2022-03-02,723.1517944335938,737.6148303222656,713.5097705078125,723.1517944335938,54995300
2022-03-04,732.7937900972682,737.6148018742239,718.330754766401,727.9727783203125,50572700
2022-03-07,732.7938101906448,766.5408935546876,727.9727982814958,766.5408935546875,102891200
2022-03-08,766.5408935546876,785.8249411912835,761.7198816455386,766.5408935546875,90921800
2022-03-09,771.3618827160494,781.0039062500001,766.5408709490741,781.00390625,79072200
2022-03-10,771.3619054638366,781.0039292821345,747.2568459180917,766.5408935546875,61076900
2022-03-11,771.3619054638366,771.3619054638366,756.8988697363897,766.5408935546875,47823000
2022-03-14,771.3619054638366,771.3619054638366,761.7198816455386,766.5408935546875,50421400
2022-03-15,766.5408657073974,776.182889175415,756.8988422393799,771.3618774414062,45982100
2022-03-16,771.3618497670807,785.8248844502134,766.5408382060364,776.182861328125,35947700
2022-03-17,781.0039062500001,781.0039062500001,766.5408709490741,781.00390625,33031700
2022-03-18,785.8249606743544,809.9300208177395,781.0039486456774,805.1090087890625,59580100
2022-03-21,814.750937220562,814.750937220562,790.6458799063442,800.2879028320312,36079500
2022-03-22,805.1089142948749,809.9299257577185,795.4668913691878,800.2879028320312,35585100
2022-03-23,805.1089736162605,867.7821272510593,800.2879617981991,853.319091796875,133403500
2022-03-24,858.1401318636807,858.1401318636807,843.677095933394,848.4981079101562,61951100
2022-03-25,848.4980681046196,896.708185610564,848.4980681046196,887.066162109375,83629800
2022-03-28,887.0661239624025,930.4552278518678,887.0661239624025,925.6342163085938,103223800
2022-03-29,930.4552733718708,935.2762851509996,891.8871791388398,896.7081909179688,47345500
2022-03-30,896.7082377115886,911.1712738037112,862.9611534966364,867.7821655273438,74360200
2022-03-31,867.7821098579154,896.7081801865127,858.1400864150497,877.4241333007812,49376600
2022-04-01,877.4241712415541,891.88720703125,867.7821473817568,891.88720703125,37699500
2022-04-04,891.8871403261612,901.5291634648224,882.2451171875001,882.2451171875,32665300
2022-04-05,882.245155580582,896.7081909179686,877.4241438014532,896.7081909179688,35040900
2022-04-06,901.5292308910472,901.5292308910472,877.4241712415541,891.88720703125,44264100
2022-04-07,891.8871738599695,901.5291973611584,882.2451503587806,887.066162109375,54430700
2022-04-08,887.0661621093751,896.708185610564,877.4241386081862,887.066162109375,24739400
2022-04-11,887.0661621093751,920.813244363536,887.0661621093751,887.066162109375,45709700
2022-04-12,887.0661567436468,896.7081801865127,834.0350278078854,877.4241333007812,73935000
2022-04-13,877.4241438014532,901.5292026970976,877.4241438014532,896.7081909179688,37161300
2022-04-14,901.5292026970976,915.992238034484,887.0661673597109,896.7081909179688,34298500
2022-04-18,896.7081357266042,911.1711701738074,896.7081357266042,906.3501586914062,29336500
2022-04-19,915.9922485351562,920.8132603695518,906.3502248663652,915.9922485351562,40073200
2022-04-20,915.9922096946024,925.6342329545456,896.7081631747159,901.5291748046876,49442400
2022-04-21,906.350176257622,997.949396198552,901.5291646817836,988.307373046875,126072100
2022-04-22,983.4863380393402,993.1283609612944,935.2762234295686,949.7392578125,65342100
2022-04-25,930.4552391207948,954.5602971291056,911.1711927141462,944.9182739257812,55912200
2022-04-26,944.9182954676012,983.4863891601562,925.6342486213236,983.4863891601562,68812900
2022-04-27,993.128430237123,993.128430237123,954.5603358589824,959.38134765625,39950700
2022-04-28,959.3813556421584,1041.3385568779206,954.5603438047606,1031.696533203125,72419200
2022-05-09,1031.696510701685,1055.8015693629393,993.128416843678,1046.1595458984375,83339700
2022-05-10,1041.3385341661867,1050.9805576306885,1002.7704403081796,1046.1595458984375,57415900
2022-05-11,1050.9805908203125,1079.9066621272934,1046.1595789358155,1050.9805908203125,45509200
2022-05-12,1055.801564833697,1055.801564833697,978.6653774485868,983.4863891601562,36844300
2022-05-13,983.4863499883396,1002.7703960665424,959.381292390586,969.0233154296876,34423200
2022-05-17,983.4863891601562,1012.4124594295728,959.3813306023092,983.4863891601562,50164200
2022-05-18,1009.9610870959712,1019.766534543505,990.3501922009038,1000.1556396484376,46341800
2022-05-19,1000.155678013393,1034.4747453962054,980.5447823660714,1029.572021484375,56516600
2022-05-20,1039.3774152057929,1044.280138862424,1005.058349609375,1005.058349609375,27245400
2022-05-23,1005.0583432325676,1019.7665141091418,985.4474487304688,985.4474487304688,25995800
2022-05-24,985.4474487304688,1014.8637904836172,956.0311069773204,985.4474487304688,53213500
2022-05-25,985.447468477137,1009.9610870959712,980.5447447533702,1000.1556396484376,24504200
2022-05-27,1019.76654864532,1019.76654864532,990.350205895936,995.2529296875,40662200
2022-05-30,995.2529352897608,1014.863830566406,990.3502114705992,1014.8638305664062,13847200
2022-05-31,1029.5719528198242,1117.8209773472377,1014.8637820652554,1098.2100830078125,95013900
2022-06-02,1108.015545140917,1117.8209924430491,1049.182861328125,1049.182861328125,41944900
2022-06-03,1058.988308630257,1073.696479583455,1034.474690374927,1049.182861328125,31683700
2022-06-06,1049.182860233324,1093.307373046875,1039.3774129414237,1093.307373046875,48171700
2022-06-07,1098.210124434389,1103.1128482041854,1073.696505585407,1083.501953125,31244100
2022-06-08,1088.4046768947962,1098.210124434389,1058.988334276018,1083.501953125,30524400
2022-06-09,1088.4046223958333,1191.36181640625,1088.4046223958333,1147.2373046875,108808500
2022-06-10,1142.3346340546548,1171.7509765625,1117.8210152981171,1171.7509765625,52572300
2022-06-13,1171.750950254243,1171.750950254243,1127.6264374831628,1137.431884765625,43999100
2022-06-14,1137.431898505141,1161.9455170074068,1103.1128326019684,1132.5291748046875,62367700
2022-06-15,1137.431950973252,1171.751018459514,1122.7237791934256,1157.0428466796875,78054200
2022-06-16,1176.6536598041846,1176.6536598041846,1142.3345947265625,1142.3345947265625,30085900
2022-06-17,1132.5291908229638,1142.3346383625565,1083.501953125,1083.501953125,36642800
2022-06-20,1078.599260602679,1093.3074323381695,1014.863849748884,1029.572021484375,64086100
2022-06-21,1029.5719533521076,1078.5991892260174,1014.8637825899348,1054.0855712890625,80862700
2022-06-22,1063.891046228543,1093.3073885205763,1044.2801513671875,1044.2801513671875,79758400
2022-06-23,1019.766532790493,1073.696493659221,1019.766532790493,1044.2801513671875,57625300
2022-06-24,1044.280165186468,1058.9883365271226,1034.474717626032,1039.37744140625,54941100
2022-06-27,1044.280137677059,1068.793755932389,1039.377414025993,1049.182861328125,41973400
2022-06-28,1049.1829029824496,1058.9883506738745,1029.5720075996,1034.4747314453125,59011700
2022-06-29,1039.3774496622132,1039.3774496622132,1014.863830566406,1014.8638305664062,40150200
2022-06-30,1009.9610595703124,1029.5719539309011,1005.0583359801652,1009.9610595703124,49683300
2022-07-01,1005.0583442052204,1014.8637914657592,941.3229370117188,941.3229370117188,60917000
2022-07-04,941.3229817708334,985.4474965413413,877.5875715467665,882.4902954101562,79415600
2022-07-05,882.4902604862967,936.4202208493482,882.4902604862967,916.809326171875,60767000
2022-07-06,916.8093457673726,936.4202408640008,907.0038982190584,931.5175170898438,56499400
2022-07-07,931.51748975118,960.933831532796,931.51748975118,941.3229370117188,50142400
2022-07-08,941.3229549632354,1024.6692582672715,941.3229549632354,1000.1556396484376,71285900
2022-07-11,1000.155624817465,1054.085584979191,1000.155624817465,1049.182861328125,50319100
2022-07-12,1049.1828750825264,1068.793769943882,1039.3774276518486,1044.2801513671875,59044200
2022-07-13,1044.280193219866,1054.085641043527,1019.7665736607144,1029.572021484375,33515600
2022-07-14,1029.5719880324143,1029.5719880324143,990.350198012132,1019.7665405273438,51816800
2022-07-15,1009.961101062192,1029.571996228448,975.6420345212438,995.2529296875,38186500
2022-07-18,1000.155653479064,1044.2801676031404,995.2529296875,995.2529296875,46160000
2022-07-19,1005.0583856756036,1083.5019669966264,1000.1556618430398,1078.5992431640625,66057900
2022-07-20,1078.5992570990295,1108.0156004744576,1068.7938093072205,1073.696533203125,60235600
2022-07-21,1073.6965193314986,1083.5019669966264,1058.9883478338068,1078.5992431640625,29637500
2022-07-22,1078.5991753472222,1083.5018988715278,1049.182834201389,1058.98828125,26551600
2022-07-25,1058.988361515411,1093.3074287867437,1049.1829137236016,1073.696533203125,52071300
2022-07-26,1093.307345920139,1127.6264105902778,1058.98828125,1058.98828125,70922500
2022-07-27,1054.0856105062217,1098.210124434389,1049.1828867364252,1083.501953125,82598400
2022-07-28,1088.4046483533136,1161.9455029717808,1088.4046483533136,1137.431884765625,88032700
2022-07-29,1152.1400537109375,1225.680908203125,1137.4318828125,1225.680908203125,64516400
2022-08-01,1235.486328125,1250.1944986979163,1201.167263454861,1235.486328125,40768600
2022-08-02,1225.680908203125,1235.48635546875,1201.1672900390624,1225.680908203125,52215000
2022-08-03,1225.6809338521402,1264.9027237354087,1196.2645914396887,1260.0,84483800
2022-08-04,1280.0,1285.0,1250.0,1265.0,37542200
2022-08-05,1285.0,1285.0,1190.0,1200.0,49862600
2022-08-08,1200.0,1220.0,1175.0,1180.0,33410900
2022-08-09,1175.0,1215.0,1165.0,1210.0,40936900
2022-08-10,1175.0,1245.0,1175.0,1180.0,53351800
2022-08-11,1190.0,1220.0,1185.0,1215.0,38994900
2022-08-12,1220.0,1230.0,1180.0,1190.0,32198500
2022-08-15,1195.0,1200.0,1170.0,1185.0,27509800
2022-08-16,1185.0,1185.0,1150.0,1165.0,35350200
2022-08-18,1165.0,1165.0,1140.0,1160.0,23617600
2022-08-19,1200.0,1200.0,1155.0,1185.0,36456300
2022-08-22,1150.0,1205.0,1150.0,1170.0,46134500
2022-08-23,1165.0,1225.0,1165.0,1215.0,60971200
2022-08-24,1215.0,1240.0,1195.0,1215.0,48516400
2022-08-25,1215.0,1220.0,1190.0,1210.0,33122400
2022-08-26,1220.0,1240.0,1200.0,1230.0,63232900
2022-08-29,1220.0,1220.0,1175.0,1210.0,49111600
2022-08-30,1215.0,1255.0,1205.0,1220.0,95353300
2022-08-31,1210.0,1235.0,1165.0,1200.0,97112200
2022-09-01,1200.0,1200.0,1170.0,1180.0,27681700
2022-09-02,1180.0,1190.0,1140.0,1150.0,45291600
