Date,Open,High,Low,Close
2018-12-18,1499.9339599609375,1569.930908203125,1499.9339599609375,1569.930908203125
2018-12-19,1569.930908203125,1599.9295654296875,1569.930908203125,1599.9295654296875
2018-12-20,1599.9295654296875,1654.9271240234375,1599.9295654296875,1654.9271240234375
2018-12-21,1659.927001953125,1694.9254150390625,1659.927001953125,1694.9254150390625
2018-12-24,1694.9254150390625,1694.9254150390625,1694.9254150390625,1694.9254150390625
2018-12-25,1694.9254150390625,1694.9254150390625,1694.9254150390625,1694.9254150390625
2018-12-26,1699.9251708984375,1709.9248046875,1699.9251708984375,1709.9248046875
2018-12-27,1714.924560546875,1749.9229736328125,1714.924560546875,1749.9229736328125
2018-12-28,1754.9227294921875,1819.919921875,1754.9227294921875,1819.919921875
2018-12-31,1819.919921875,1819.919921875,1819.919921875,1819.919921875
2019-01-01,1819.919921875,1819.919921875,1819.919921875,1819.919921875
2019-01-02,1799.9207763671875,1804.9205322265625,1784.9215087890625,1804.9205322265625
2019-01-03,1804.9205322265625,1804.9205322265625,1804.9205322265625,1804.9205322265625
2019-01-04,1804.9205322265625,1804.9205322265625,1804.9205322265625,1804.9205322265625
2019-01-07,1779.921630859375,1779.921630859375,1774.921875,1774.921875
2019-01-08,1774.921875,1774.921875,1749.9229736328125,1749.9229736328125
2019-01-09,1749.9229736328125,1749.9229736328125,1749.9229736328125,1749.9229736328125
2019-01-10,1744.9232177734375,1749.9229736328125,1744.9232177734375,1749.9229736328125
2019-01-11,1749.9229736328125,1749.9229736328125,1749.9229736328125,1749.9229736328125
2019-01-14,1744.9232177734375,1744.9232177734375,1734.9237060546875,1734.9237060546875
2019-01-15,1729.923828125,1729.923828125,1729.923828125,1729.923828125
2019-01-16,1729.923828125,1729.923828125,1719.92431640625,1719.92431640625
2019-01-17,1719.92431640625,1719.92431640625,1719.92431640625,1719.92431640625
2019-01-18,1719.92431640625,1719.92431640625,1719.92431640625,1719.92431640625
2019-01-21,1724.924072265625,1724.924072265625,1714.924560546875,1714.924560546875
2019-01-22,1709.9248046875,1709.9248046875,1694.9254150390625,1694.9254150390625
2019-01-23,1689.9256591796875,1689.9256591796875,1689.9256591796875,1689.9256591796875
2019-01-24,1684.9259033203125,1684.9259033203125,1669.926513671875,1669.926513671875
2019-01-25,1669.926513671875,1669.926513671875,1669.926513671875,1669.926513671875
2019-01-28,1669.926513671875,1669.926513671875,1669.926513671875,1669.926513671875
2019-01-29,1669.926513671875,1669.926513671875,1669.926513671875,1669.926513671875
2019-01-30,1669.926513671875,1669.926513671875,1659.927001953125,1659.927001953125
2019-01-31,1654.9271240234375,1659.927001953125,1639.9278564453125,1659.927001953125
2019-02-01,1639.9278564453125,1654.9271240234375,1639.9278564453125,1649.9273681640625
2019-02-04,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-05,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-06,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-07,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-08,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-11,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-12,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-13,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-14,1649.9273681640625,1649.9273681640625,1649.9273681640625,1649.9273681640625
2019-02-15,1664.9267578125,1669.926513671875,1664.9267578125,1669.926513671875
2019-02-18,1669.926513671875,1669.926513671875,1649.9273681640625,1669.926513671875
2019-02-19,1669.926513671875,1669.926513671875,1644.9276123046875,1644.9276123046875
2019-02-20,1644.9276123046875,1644.9276123046875,1619.9287109375,1619.9287109375
2019-02-21,1619.9287109375,1619.9287109375,1619.9287109375,1619.9287109375
2019-02-22,1619.9287109375,1619.9287109375,1619.9287109375,1619.9287109375
2019-02-25,1619.9287109375,1619.9287109375,1619.9287109375,1619.9287109375
2019-02-26,1619.9287109375,1619.9287109375,1619.9287109375,1619.9287109375
2019-02-27,1619.9287109375,1619.9287109375,1619.9287109375,1619.9287109375
2019-02-28,1619.9287109375,1619.9287109375,1619.9287109375,1619.9287109375
2019-03-01,1609.92919921875,1609.92919921875,1589.9300537109375,1589.9300537109375
2019-03-04,1589.9300537109375,1589.9300537109375,1589.9300537109375,1589.9300537109375
2019-03-05,1589.9300537109375,1589.9300537109375,1589.9300537109375,1589.9300537109375
2019-03-06,1579.9305419921875,1609.92919921875,1579.9305419921875,1609.92919921875
2019-03-07,1609.92919921875,1609.92919921875,1609.92919921875,1609.92919921875
2019-03-08,1609.92919921875,1609.92919921875,1609.92919921875,1609.92919921875
2019-03-11,1609.92919921875,1609.92919921875,1599.9295654296875,1599.9295654296875
2019-03-12,1599.9295654296875,1694.9254150390625,1599.9295654296875,1694.9254150390625
2019-03-13,1704.9249267578125,1729.923828125,1679.926025390625,1679.926025390625
2019-03-14,1724.924072265625,1809.92041015625,1674.92626953125,1809.92041015625
2019-03-15,1804.9205322265625,1849.9185791015625,1799.9207763671875,1849.9185791015625
2019-03-18,1859.918212890625,1929.9150390625,1859.918212890625,1919.91552734375
2019-03-19,1929.9150390625,1929.9150390625,1919.91552734375,1919.91552734375
2019-03-20,1919.91552734375,1919.91552734375,1919.91552734375,1919.91552734375
2019-03-21,1944.9144287109373,1984.9127197265625,1939.9146728515625,1984.9127197265625
2019-03-22,1999.9119873046875,2059.909423828125,1999.9119873046875,2039.9102783203125
2019-03-25,2029.91064453125,2049.909912109375,2029.91064453125,2049.909912109375
2019-03-26,2049.909912109375,2069.908935546875,2049.909912109375,2069.908935546875
2019-03-27,2069.908935546875,2089.907958984375,2069.908935546875,2069.908935546875
2019-03-28,2079.908447265625,2119.90673828125,2079.908447265625,2109.9072265625
2019-03-29,2109.9072265625,2119.90673828125,2109.9072265625,2109.9072265625
2019-04-01,1989.9124755859373,1989.9124755859373,1899.9163818359373,1899.9163818359373
2019-04-02,1899.9163818359373,1899.9163818359373,1899.9163818359373,1899.9163818359373
2019-04-03,1899.9163818359373,1899.9163818359373,1899.9163818359373,1899.9163818359373
2019-04-04,1899.9163818359373,1899.9163818359373,1899.9163818359373,1899.9163818359373
2019-04-05,1879.917236328125,1879.917236328125,1879.917236328125,1879.917236328125
2019-04-08,1884.9171142578125,1884.9171142578125,1884.9171142578125,1884.9171142578125
2019-04-09,1884.9171142578125,1884.9171142578125,1884.9171142578125,1884.9171142578125
2019-04-10,1884.9171142578125,1884.9171142578125,1874.91748046875,1874.91748046875
2019-04-11,1869.917724609375,1869.917724609375,1869.917724609375,1869.917724609375
2019-04-12,1869.917724609375,1869.917724609375,1869.917724609375,1869.917724609375
2019-04-15,1864.91796875,1864.91796875,1849.9185791015625,1849.9185791015625
2019-04-16,1849.9185791015625,1849.9185791015625,1849.9185791015625,1849.9185791015625
2019-04-17,1849.9185791015625,1849.9185791015625,1849.9185791015625,1849.9185791015625
2019-04-18,1859.918212890625,1859.918212890625,1834.9193115234373,1834.9193115234373
2019-04-19,1834.9193115234373,1834.9193115234373,1834.9193115234373,1834.9193115234373
2019-04-22,1829.91943359375,1829.91943359375,1829.91943359375,1829.91943359375
2019-04-23,1829.91943359375,1829.91943359375,1829.91943359375,1829.91943359375
2019-04-24,1819.919921875,1819.919921875,1819.919921875,1819.919921875
2019-04-25,1819.919921875,1819.919921875,1819.919921875,1819.919921875
2019-04-26,1814.920166015625,1814.920166015625,1804.9205322265625,1804.9205322265625
2019-04-29,1794.9210205078125,1794.9210205078125,1794.9210205078125,1794.9210205078125
2019-04-30,1794.9210205078125,1794.9210205078125,1794.9210205078125,1794.9210205078125
2019-05-01,1794.9210205078125,1794.9210205078125,1794.9210205078125,1794.9210205078125
2019-05-02,1784.9215087890625,1784.9215087890625,1784.9215087890625,1784.9215087890625
2019-05-03,1779.921630859375,1779.921630859375,1764.92236328125,1764.92236328125
2019-05-06,1764.92236328125,1769.922119140625,1764.92236328125,1769.922119140625
2019-05-07,1749.9229736328125,1759.922607421875,1749.9229736328125,1759.922607421875
2019-05-08,1759.922607421875,1759.922607421875,1759.922607421875,1759.922607421875
2019-05-09,1759.922607421875,1759.922607421875,1759.922607421875,1759.922607421875
2019-05-10,1759.922607421875,1759.922607421875,1759.922607421875,1759.922607421875
2019-05-13,1749.9229736328125,1749.9229736328125,1749.9229736328125,1749.9229736328125
2019-05-14,1749.9229736328125,1749.9229736328125,1749.9229736328125,1749.9229736328125
2019-05-15,1749.9229736328125,1749.9229736328125,1749.9229736328125,1749.9229736328125
2019-05-16,1739.9234619140625,1739.9234619140625,1739.9234619140625,1739.9234619140625
2019-05-17,1734.9237060546875,1734.9237060546875,1734.9237060546875,1734.9237060546875
2019-05-20,1734.9237060546875,1734.9237060546875,1734.9237060546875,1734.9237060546875
2019-05-21,1729.923828125,1729.923828125,1729.923828125,1729.923828125
2019-05-22,1729.923828125,1729.923828125,1729.923828125,1729.923828125
2019-05-23,1729.923828125,1729.923828125,1729.923828125,1729.923828125
2019-05-24,1729.923828125,1729.923828125,1729.923828125,1729.923828125
2019-05-27,1729.923828125,1729.923828125,1729.923828125,1729.923828125
2019-05-28,1729.923828125,1729.923828125,1729.923828125,1729.923828125
2019-05-29,1734.9237060546875,1789.9212646484375,1734.9237060546875,1789.9212646484375
2019-05-30,1789.9212646484375,1789.9212646484375,1789.9212646484375,1789.9212646484375
2019-05-31,1789.9212646484375,1909.916015625,1779.921630859375,1909.916015625
2019-06-03,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-06-04,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-06-05,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-06-06,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-06-07,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-06-10,1904.9161376953125,1909.916015625,1904.9161376953125,1909.916015625
2019-06-11,1904.9161376953125,1904.9161376953125,1899.9163818359373,1899.9163818359373
2019-06-12,1904.9161376953125,1929.9150390625,1904.9161376953125,1924.915283203125
2019-06-13,1924.915283203125,1929.9150390625,1914.915771484375,1929.9150390625
2019-06-14,1919.91552734375,1924.915283203125,1889.9168701171875,1924.915283203125
2019-06-17,1924.915283203125,1949.9141845703125,1919.91552734375,1924.915283203125
2019-06-18,1924.915283203125,1924.915283203125,1919.91552734375,1919.91552734375
2019-06-19,1919.91552734375,1919.91552734375,1899.9163818359373,1899.9163818359373
2019-06-20,1904.9161376953125,1914.915771484375,1904.9161376953125,1909.916015625
2019-06-21,1914.915771484375,1929.9150390625,1914.915771484375,1929.9150390625
2019-06-24,1924.915283203125,1934.9149169921875,1904.9161376953125,1934.9149169921875
2019-06-25,1939.9146728515625,1959.913818359375,1934.9149169921875,1959.913818359375
2019-06-26,1964.91357421875,1989.9124755859373,1964.91357421875,1989.9124755859373
2019-06-27,1989.9124755859373,2009.91162109375,1989.9124755859373,2009.91162109375
2019-06-28,2009.91162109375,2169.904541015625,2009.91162109375,2169.904541015625
2019-07-01,2099.90771484375,2149.905517578125,2009.91162109375,2009.91162109375
2019-07-02,2009.91162109375,2009.91162109375,2009.91162109375,2009.91162109375
2019-07-03,2009.91162109375,2009.91162109375,2009.91162109375,2009.91162109375
2019-07-04,2009.91162109375,2009.91162109375,2009.91162109375,2009.91162109375
2019-07-05,2009.91162109375,2009.91162109375,2009.91162109375,2009.91162109375
2019-07-08,2009.91162109375,2009.91162109375,1999.9119873046875,1999.9119873046875
2019-07-09,1999.9119873046875,1999.9119873046875,1999.9119873046875,1999.9119873046875
2019-07-10,1999.9119873046875,1999.9119873046875,1994.9122314453125,1994.9122314453125
2019-07-11,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-12,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-15,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-16,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-17,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-18,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-19,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-22,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-23,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-24,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-25,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-26,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-29,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-30,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-07-31,1994.9122314453125,1994.9122314453125,1994.9122314453125,1994.9122314453125
2019-08-01,1994.9122314453125,1994.9122314453125,1984.9127197265625,1984.9127197265625
2019-08-02,1984.9127197265625,1984.9127197265625,1984.9127197265625,1984.9127197265625
2019-08-05,1984.9127197265625,1984.9127197265625,1954.9139404296875,1954.9139404296875
2019-08-06,1954.9139404296875,1954.9139404296875,1929.9150390625,1929.9150390625
2019-08-07,1924.915283203125,1924.915283203125,1919.91552734375,1919.91552734375
2019-08-08,1919.91552734375,1919.91552734375,1919.91552734375,1919.91552734375
2019-08-09,1919.91552734375,1919.91552734375,1919.91552734375,1919.91552734375
2019-08-12,1919.91552734375,1919.91552734375,1919.91552734375,1919.91552734375
2019-08-13,1914.915771484375,1914.915771484375,1909.916015625,1914.915771484375
2019-08-14,1914.915771484375,1914.915771484375,1914.915771484375,1914.915771484375
2019-08-15,1914.915771484375,1914.915771484375,1909.916015625,1909.916015625
2019-08-16,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-08-19,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-08-20,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-08-21,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-08-22,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-08-23,1909.916015625,1909.916015625,1909.916015625,1909.916015625
2019-08-26,1909.916015625,1909.916015625,1904.9161376953125,1904.9161376953125
2019-08-27,1899.9163818359373,1899.9163818359373,1899.9163818359373,1899.9163818359373
2019-08-28,1899.9163818359373,1899.9163818359373,1899.9163818359373,1899.9163818359373
2019-08-29,1899.9163818359373,1899.9163818359373,1899.9163818359373,1899.9163818359373
2019-08-30,1894.9166259765625,1894.9166259765625,1894.9166259765625,1894.9166259765625
2019-09-02,1894.9166259765625,1894.9166259765625,1894.9166259765625,1894.9166259765625
2019-09-03,1894.9166259765625,1894.9166259765625,1894.9166259765625,1894.9166259765625
2019-09-04,1894.9166259765625,1894.9166259765625,1889.9168701171875,1889.9168701171875
2019-09-05,1884.9171142578125,1884.9171142578125,1879.917236328125,1879.917236328125
2019-09-06,1879.917236328125,1879.917236328125,1879.917236328125,1879.917236328125
2019-09-09,1879.917236328125,1879.917236328125,1869.917724609375,1869.917724609375
2019-09-10,1864.91796875,1864.91796875,1864.91796875,1864.91796875
2019-09-11,1864.91796875,1864.91796875,1864.91796875,1864.91796875
