Date,Open,High,Low,Close,Volume
2014-09-18,73.90222930908203,74.38315978756948,73.42130494587963,73.90222930908203,1133000
2014-09-19,73.58162689208984,74.383169642046,73.42131467292708,73.58162689208984,1178000
2014-09-22,73.90222930908203,74.38315978756948,71.33729529514586,73.90222930908203,2225000
2014-09-23,73.58162689208984,74.06255131900636,72.61977192297093,73.58162689208984,657000
2014-09-24,73.58162689208984,74.06255131900636,72.61977192297093,73.58162689208984,2269000
2014-09-25,73.7419204711914,74.06253873977529,72.78007178072458,73.7419204711914,2069000
2014-09-26,73.10069274902344,73.74192936351608,72.29915003855044,73.10069274902344,2249000
2014-09-29,73.26100158691406,73.42130767551298,72.13884062086575,73.26100158691406,1213500
2014-09-30,73.58162689208984,73.58162689208984,72.1388474960544,73.58162689208984,668500
2014-10-01,73.58162689208984,73.58162689208984,72.61977192297093,73.58162689208984,721500
2014-10-02,72.61976623535156,72.9403845332802,71.81822354817265,72.61976623535156,1721500
2014-10-03,71.97853088378906,72.78007351672531,70.85636997462132,71.97853088378906,841500
2014-10-06,72.45945739746094,72.78007568323657,71.01667816911318,72.45945739746094,1608500
2014-10-07,72.13884735107422,72.13884735107422,70.85638017677896,72.13884735107422,355500
2014-10-08,71.81822204589844,71.81822204589844,70.8563732875176,71.81822204589844,1420500
2014-10-09,72.29915618896484,72.4594684138684,72.1388500793474,72.29915618896484,317500
2014-10-10,72.13884735107422,72.13884735107422,71.33730460272895,72.13884735107422,105500
2014-10-13,71.97853088378906,72.13883696426231,71.33729433132606,71.97853088378906,449000
2014-10-14,70.53575897216797,72.7800810219421,69.73421625657515,70.53575897216797,1572000
2014-10-15,70.53575897216797,72.7800810219421,70.0548345658694,70.53575897216797,2330500
2014-10-16,70.53575897216797,70.53575897216797,68.13113082538952,70.53575897216797,1028500
2014-10-17,71.65792083740234,71.65792083740234,70.3754537004712,71.65792083740234,1173000
2014-10-20,70.37545013427734,72.29914768455008,69.73421354066284,70.37545013427734,3109500
2014-10-21,71.01667785644531,71.1769900562699,68.13112552773927,71.01667785644531,729500
2014-10-22,72.29915618896484,72.61977452348583,69.73422174336916,72.29915618896484,695500
2014-10-23,72.13884735107422,72.94039009941949,70.6960679579384,72.13884735107422,117000
2014-10-24,71.97853088378906,72.13883696426231,69.73420906545357,71.97853088378906,1380500
2014-10-27,71.81822204589844,71.81822204589844,69.8945184138515,71.81822204589844,1316000
2014-10-28,71.65792083740234,71.65792083740234,70.21514148630125,71.65792083740234,990500
2014-10-29,71.65792083740234,72.78008187544923,71.65792083740234,71.65792083740234,346500
2014-10-30,71.81822204589844,71.81822204589844,70.53575499629557,71.81822204589844,412500
2014-10-31,71.65792083740234,71.97853915045656,69.73421707436279,71.65792083740234,1150500
2014-11-03,71.65792083740234,71.65792083740234,70.53575979935546,71.65792083740234,2117500
2014-11-04,72.78007507324219,73.74192380722235,71.17698977308518,72.78007507324219,3544500
2014-11-05,72.45945739746094,72.78007568323657,70.5357537980923,72.45945739746094,1038500
2014-11-06,72.13884735107422,72.94039009941949,72.13884735107422,72.13884735107422,502500
2014-11-07,71.01667785644531,71.33729614080936,71.01667785644531,71.01667785644531,178500
2014-11-10,71.65792083740234,72.61976966127928,70.21514148630125,71.65792083740234,987000
2014-11-11,71.81822204589844,72.78007691956454,71.01667937548599,71.81822204589844,1715000
2014-11-12,71.97853088378906,72.78007351672531,71.81821868803083,71.97853088378906,2153500
2014-11-13,72.29915618896484,72.78008674838937,71.81823174482642,72.29915618896484,2600500
2014-11-14,72.94039154052734,73.10069764724928,72.29915488306766,72.94039154052734,1958000
2014-11-17,72.94038665304308,73.42131105626976,72.45946224981638,73.10069274902344,1284500
2014-11-18,74.54346466064453,76.94809255292338,72.61976112376445,74.54346466064453,9137000
2014-11-19,75.34500885009766,75.98624541408486,73.42130527342111,75.34500885009766,872000
2014-11-20,74.70377349853516,74.86408569977634,73.10068817783453,74.70377349853516,585000
2014-11-21,74.70377349853516,75.1847039869735,73.74192475222885,74.70377349853516,1141000
2014-11-24,74.70377349853516,74.86408569977634,73.42130646503169,74.70377349853516,1559500
2014-11-25,75.82594299316406,76.30686742052688,73.90223916842685,75.82594299316406,4504000
2014-11-26,75.0243911743164,75.9862460280692,75.0243911743164,75.0243911743164,1691500
2014-11-27,74.86408996582031,75.50532046146924,74.54347166035309,74.86408996582031,3881000
2014-11-28,75.50531768798828,75.82593598167847,75.1847055095834,75.50531768798828,723000
2014-12-01,76.94809695195148,76.94809695195148,74.8640872158932,75.50531768798828,1906500
2014-12-02,75.98625521247558,76.14656131650123,75.34501856580123,75.82594299316406,4191000
2014-12-03,76.14654817169408,76.62747251603729,75.50531163571326,76.30685424804688,474000
2014-12-04,76.62747893415931,76.9480972290039,76.14655454953511,76.9480972290039,1940000
2014-12-05,77.10841238278579,79.99397126029572,75.98625739184976,77.74964904785156,2107000
2014-12-08,78.39087677001953,78.71148895069065,77.26871579181453,78.39087677001953,373500
2014-12-09,78.39087677001953,78.71148895069065,76.94809749585805,78.39087677001953,2736000
2014-12-10,78.07025422113159,79.0321029413183,77.26871158254767,78.23056030273438,239000
2014-12-11,77.74964696243654,78.55118971462662,77.26872253417969,77.26872253417969,224000
2014-12-12,78.07024383544922,78.39086207128796,77.108389127933,78.07024383544922,2672500
2014-12-15,78.07026528636975,78.39088361030295,76.94810421024647,77.26872253417969,2489000
2014-12-16,76.30686063931473,77.90994599825231,73.74192651112874,76.9480972290039,1747000
2014-12-17,77.58934293922815,78.07026738038445,76.94810627416237,77.74964904785156,377000
2014-12-18,78.55118251082921,83.36043858292078,77.74963983214727,80.955810546875,13962000
2014-12-19,82.55888994163442,85.76506042480469,82.55888994163442,85.76506042480469,12592500
2014-12-22,84.96351919822322,84.96351919822322,81.75734866244122,82.55889129638672,6861000
2014-12-23,82.55890931628998,84.16199493408203,82.55890931628998,84.16199493408203,1678000
2014-12-24,82.55890513401405,84.96353343888825,81.75736236572266,81.75736236572266,1955500
2014-12-29,81.75736236572266,83.36044790230545,80.15427682913986,81.75736236572266,3076500
2014-12-30,80.15426339455021,82.55889129638672,80.15426339455021,82.55889129638672,1991500
2015-01-02,82.55889129638672,82.55889129638672,80.95580602849572,82.55889129638672,796000
2015-01-05,80.15427682913986,82.55890513401405,80.15427682913986,81.75736236572266,783500
2015-01-06,80.95581959743126,81.75736236572266,80.15427682913986,81.75736236572266,789500
2015-01-07,81.75734866244122,84.16197656427772,81.75734866244122,82.55889129638672,5206000
2015-01-08,83.36043393033222,83.36043393033222,82.55889129638672,82.55889129638672,721000
2015-01-09,83.36043393033222,84.16197656427772,82.55889129638672,82.55889129638672,2406000
2015-01-12,80.15426339455021,83.36043393033222,80.15426339455021,82.55889129638672,1167500
2015-01-13,82.55889129638672,82.55889129638672,81.75734866244122,82.55889129638672,124500
2015-01-14,81.75736236572266,82.55890513401405,81.75736236572266,81.75736236572266,5735000
2015-01-15,81.75736236572266,82.55890513401405,80.15427682913986,81.75736236572266,1789500
2015-01-16,81.75736236572266,82.55890513401405,80.95581959743126,81.75736236572266,2526000
2015-01-19,82.55889129638672,83.36043393033222,80.95580602849572,82.55889129638672,1740500
2015-01-20,83.36043393033222,83.36043393033222,80.15426339455021,82.55889129638672,2108000
2015-01-21,82.55890513401405,83.36044790230545,81.75736236572266,81.75736236572266,702500
2015-01-22,82.55890513401405,82.55890513401405,81.75736236572266,81.75736236572266,1533500
2015-01-23,82.55889129638672,84.16197656427772,82.55889129638672,82.55889129638672,1636500
2015-01-26,82.55889283693753,83.36043548583984,82.55889283693753,83.36043548583984,1229500
2015-01-27,83.36045212518601,84.16199493408203,82.55890931628998,84.16199493408203,1177500
2015-01-28,84.16199493408203,84.96353774297805,82.55890931628998,84.16199493408203,866000
2015-01-29,84.16197656427772,84.16197656427772,82.55889129638672,82.55889129638672,424000
2015-01-30,82.55889283693753,83.36043548583984,80.95580753913292,83.36043548583984,2623500
2015-02-02,83.36043548583984,84.96352078364446,81.75735018803523,83.36043548583984,1284000
2015-02-03,83.36043850880749,95.38357867834704,83.36043850880749,84.9635238647461,7148500
2015-02-04,83.36043850880749,85.7650665427154,81.75735315286889,84.9635238647461,2021000
2015-02-05,85.7650665427154,86.56660922068471,83.36043850880749,84.9635238647461,1375000
2015-02-06,84.96352078364446,84.96352078364446,81.75735018803523,83.36043548583984,796500
2015-02-09,83.36043548583984,84.16197813474214,81.75735018803523,83.36043548583984,817500
2015-02-10,83.36045212518601,84.16199493408203,82.55890931628998,84.16199493408203,756500
2015-02-11,84.16197813474214,84.16197813474214,82.55889283693753,83.36043548583984,3622500
2015-02-12,83.36045212518601,84.16199493408203,83.36045212518601,84.16199493408203,2023000
2015-02-13,84.16199493408203,84.16199493408203,83.36045212518601,84.16199493408203,432000
2015-02-16,84.16197813474214,84.96352078364446,82.55889283693753,83.36043548583984,703000
2015-02-17,83.36045212518601,86.56662336077008,83.36045212518601,84.16199493408203,790000
2015-02-18,84.16197656427772,84.96351919822322,82.55889129638672,82.55889129638672,6430000
2015-02-20,83.36043548583984,84.16197813474214,82.55889283693753,83.36043548583984,310000
2015-02-23,83.36043393033222,84.16197656427772,82.55889129638672,82.55889129638672,883000
2015-02-24,81.75734866244122,82.55889129638672,80.95580602849572,82.55889129638672,2614500
2015-02-25,82.55890931628998,84.16199493408203,82.55890931628998,84.16199493408203,932000
2015-02-26,84.16199493408203,84.96353774297805,81.75736650739397,84.16199493408203,647000
2015-02-27,84.16199493408203,86.56662336077008,83.36045212518601,84.16199493408203,309000
2015-03-02,80.95582369849795,84.16199493408203,80.95582369849795,84.16199493408203,317500
2015-03-03,84.96353774297805,84.96353774297805,83.36045212518601,84.16199493408203,311500
2015-03-04,83.36044790230545,84.16199067059685,80.15427682913986,81.75736236572266,2214500
2015-03-05,80.955810546875,83.36043858292078,80.955810546875,80.955810546875,188000
2015-03-06,80.95580602849572,82.55889129638672,80.95580602849572,82.55889129638672,2630500
2015-03-09,80.95581959743126,81.75736236572266,80.95581959743126,81.75736236572266,1238000
2015-03-10,81.75736236572266,82.55890513401405,80.15427682913986,81.75736236572266,1163000
2015-03-11,81.75736236572266,81.75736236572266,80.95581959743126,81.75736236572266,23500
2015-03-12,81.75736236572266,81.75736236572266,80.15427682913986,81.75736236572266,578000
2015-03-13,81.75735322555693,82.55889590423885,80.15426786819306,80.955810546875,1854500
2015-03-16,80.15426786819306,80.955810546875,80.15426786819306,80.955810546875,320000
2015-03-17,80.15426786819306,80.955810546875,79.35272518951113,80.955810546875,4487500
2015-03-18,80.955810546875,80.955810546875,80.15426786819306,80.955810546875,368000
2015-03-19,79.19242642634808,80.15427528363736,78.71149588241754,79.5130386352539,2842000
2015-03-20,80.15427463262282,80.15427463262282,78.55118913997036,79.83365631103516,1067000
2015-03-23,78.87180746155802,79.83365631103516,78.71149524312128,79.83365631103516,439500
2015-03-24,79.83365357079302,79.99396578372716,79.03211085197927,79.67334747314453,615500
2015-03-25,79.83365695944563,79.83365695944563,79.03211420660926,79.5130386352539,85500
2015-03-26,78.55118977796462,79.83365695944563,78.55118977796462,79.5130386352539,100500
2015-03-27,79.51303526021039,79.67334747314453,78.87180475433077,79.67334747314453,251000
2015-03-30,79.51303589629418,79.51303589629418,78.5511870721374,79.35272979736328,374500
2015-03-31,79.19242095947266,79.19242095947266,79.19242095947266,79.19242095947266,275000
2015-04-01,78.71148620740534,79.35272277696966,78.55118012265683,79.0321044921875,1864000
2015-04-02,77.7496353460818,78.55117797851562,76.14655008121413,78.55117797851562,243000
2015-04-06,77.10841238278579,78.55119182154075,77.10841238278579,77.74964904785156,476500
2015-04-07,76.94810356745118,77.74964631294546,76.46717914321178,77.58934020996094,514000
2015-04-08,77.42901918356185,79.19241669222116,77.42901918356185,79.0321044921875,261500
2015-04-09,78.87179840743899,79.0321044921875,78.87179840743899,79.0321044921875,80000
2015-04-10,78.87180369374383,78.87180369374383,76.94809997140167,77.10840606689453,565000
2015-04-13,76.62748718261719,76.94810551197428,75.34501998047482,76.62748718261719,1476000
2015-04-14,76.62748718261719,76.62748718261719,74.54347721472509,76.62748718261719,1571000
2015-04-15,76.9480972290039,77.74963990847269,75.34501187006632,76.9480972290039,21500
2015-04-16,76.78778663327519,79.35272061094946,76.78778663327519,78.55117797851562,3023500
2015-04-17,79.35272979736328,79.83365420944168,76.30686499539063,79.35272979736328,131500
2015-04-20,79.19242095947266,79.19242095947266,76.14655626284468,79.19242095947266,338000
2015-04-21,79.19242095947266,79.19242095947266,76.9480989603483,79.19242095947266,341500
2015-04-22,79.19242095947266,79.19242095947266,78.55118435535556,79.19242095947266,233500
2015-04-23,79.03210875080065,79.19242095947266,78.23056605329701,79.19242095947266,720500
2015-04-24,79.19241392788736,79.19241392788736,78.07025302796313,78.87179565429688,468000
2015-04-27,77.74963990847269,78.55118258794148,74.54346919059753,76.9480972290039,1273000
2015-04-28,74.5434779530948,77.74964904785156,74.5434779530948,77.74964904785156,837000
2015-04-29,77.90994599825231,78.55118258794148,75.66563016491091,76.9480972290039,150500
2015-04-30,75.66562713209126,77.26871242677419,73.26099919006685,75.34500885009766,338000
2015-05-04,79.83364965203448,79.83364965203448,72.94038383165994,76.9480972290039,616000
2015-05-05,76.9480907840277,77.4290151283709,72.9403777223596,76.30685424804688,105500
2015-05-06,76.1465593900562,76.78779602050781,76.1465593900562,76.78779602050781,155500
2015-05-07,76.46717834472656,76.62748444603713,76.14656002681964,76.46717834472656,190000
2015-05-08,76.46716977943272,76.46716977943272,73.74192355541471,75.34500885009766,140000
2015-05-11,74.54347581510122,76.14656131650123,73.7419330644012,75.82594299316406,582500
2015-05-12,75.98624541408486,76.30685758079338,73.10068699142751,75.34500885009766,330500
2015-05-13,73.90222641104602,76.30685424804688,73.74192033469322,76.30685424804688,278500
2015-05-15,76.9480972290039,76.9480972290039,76.9480972290039,76.9480972290039,500
2015-05-18,77.42902161362811,77.42902161362811,74.06254480597332,76.9480972290039,70500
2015-05-19,76.78779666263348,76.78779666263348,76.46717834472656,76.46717834472656,150500
2015-05-20,76.46717834472656,76.46717834472656,72.94038907832197,76.46717834472656,1191000
2015-05-21,76.46716366651908,76.6274697370582,75.98623933961713,76.14654541015625,192500
2015-05-22,76.14654541015625,76.46716366651908,76.14654541015625,76.14654541015625,154000
2015-05-25,76.14655149743912,76.14655149743912,72.13883826073179,75.34500885009766,1736000
2015-05-26,73.74192936351608,75.9862513989547,73.10069274902344,73.10069274902344,260500
